Frequency;Time;Path;Values;h=10;h=20;h=37.5;h=75;h=150;h=300;h=600;h=1200;Max Field in dBuV;ID;Code
100;1;land;575;-16.727723;-16.450584;-15.676877;-14.42298;-12.695419;-10.493874;-7.802702;-4.540977;51.706643;217;100_1_land
100;1;land;600;-18.993385;-18.717492;-17.945099;-16.692677;-14.966986;-12.768326;-10.082996;-6.83811;51.336975;218;100_1_land
100;1;land;625;-21.27838;-21.00357;-20.232318;-18.981178;-17.257112;-15.060958;-12.380708;-9.150479;50.9824;219;100_1_land
100;1;land;650;-23.582471;-23.308608;-22.538352;-21.288332;-19.565685;-17.371722;-14.695912;-11.47851;50.641733;220;100_1_land
100;1;land;675;-25.903895;-25.630862;-24.861482;-23.612446;-21.891045;-19.699005;-17.027098;-13.820975;50.313925;221;100_1_land
100;1;land;700;-28.2394;-27.9671;-27.198493;-25.950324;-24.230024;-22.039682;-19.371219;-16.175062;49.998039;222;100_1_land
100;1;land;725;-30.584314;-30.312665;-29.544742;-28.297342;-26.578017;-24.38918;-21.723771;-18.536457;49.69324;223;100_1_land
100;1;land;750;-32.932648;-32.661577;-31.894264;-30.647548;-28.929091;-26.741594;-24.078904;-20.899468;49.398775;224;100_1_land
100;1;land;775;-35.277229;-35.006674;-34.239905;-32.993801;-31.276118;-29.089819;-26.42956;-23.257168;49.113966;225;100_1_land
100;1;land;800;-37.609864;-37.339773;-36.573491;-35.327936;-33.610948;-31.425722;-28.767643;-25.601573;48.8382;226;100_1_land
100;1;land;825;-39.921541;-39.651867;-38.886025;-37.640962;-35.9246;-33.74034;-31.084223;-27.923845;48.570921;227;100_1_land
100;1;land;850;-42.202651;-41.933352;-41.167907;-39.923289;-38.207492;-36.024104;-33.369758;-30.21452;48.311621;228;100_1_land
100;1;land;875;-44.443227;-44.174269;-43.409183;-42.164968;-40.449682;-38.267083;-35.614342;-32.46376;48.059839;229;100_1_land
100;1;land;900;-46.633212;-46.364563;-45.599802;-44.355954;-42.641131;-40.45925;-37.807965;-34.661612;47.81515;230;100_1_land
100;1;land;925;-48.762718;-48.494351;-47.729887;-46.486371;-44.771972;-42.590743;-39.940784;-36.798284;47.577165;231;100_1_land
100;1;land;950;-50.822302;-50.554192;-49.789997;-48.546786;-46.832772;-44.652138;-42.00339;-38.864407;47.345528;232;100_1_land
100;1;land;975;-52.803212;-52.535337;-51.771391;-50.528457;-48.814796;-46.634707;-43.987066;-40.851302;47.119908;233;100_1_land
100;1;land;1000;-54.697636;-54.429976;-53.666257;-52.423578;-50.71024;-48.530651;-45.884026;-42.751214;46.9;234;100_1_land
100;50;sea;1;97.930628;102.26272;105.610792;106.739519;106.888964;106.899552;106.89999;106.9;106.9;235;100_50_sea
100;50;sea;2;88.378741;92.571754;96.979598;99.990928;100.790232;100.874455;100.879246;100.879398;100.8794;236;100_50_sea
100;50;sea;3;82.64764;86.624759;91.136248;95.248778;97.062241;97.337504;97.356813;97.35756;97.357575;237;100_50_sea
100;50;sea;4;78.482409;82.298446;86.746072;91.348432;94.192533;94.804852;94.856437;94.858745;94.8588;238;100_50_sea
100;50;sea;5;75.16738;78.869361;83.233852;88.031961;91.71942;92.805244;92.914926;92.92045;92.9206;239;100_50_sea
100;50;sea;6;72.383643;76.007063;80.3;85.16762;89.470537;91.124192;91.325394;91.336633;91.336975;240;100_50_sea
100;50;sea;7;69.96179;73.533803;77.77251;82.658;87.383511;89.644665;89.976912;89.997354;89.998039;241;100_50_sea
100;50;sea;8;67.801424;71.343369;75.544787;80.429022;85.436467;88.296276;88.802712;88.836949;88.8382;242;100_50_sea
100;50;sea;9;65.838428;69.36748;73.546705;78.42491;83.619073;87.034958;87.759199;87.813019;87.81515;243;100_50_sea
100;50;sea;10;64.029568;67.559808;71.729898;76.60363;81.922509;85.833279;86.816116;86.896567;86.9;244;100_50_sea
100;50;sea;11;62.344477;65.8876;70.059727;74.9332;80.337235;84.674904;85.951445;86.066862;86.072146;245;100_50_sea
100;50;sea;12;60.761155;64.326946;68.510613;73.388958;78.853199;83.550883;85.148553;85.308538;85.316375;246;100_50_sea
100;50;sea;13;59.263201;62.859889;67.063156;71.951598;77.46046;82.456936;84.39451;84.609871;84.621133;247;100_50_sea
100;50;sea;14;57.838251;61.472724;65.70237;70.605803;76.149647;81.391467;83.679047;83.961686;83.977439;248;100_50_sea
100;50;sea;15;56.476738;60.154735;64.416422;69.339236;74.912198;80.354195;82.993897;83.356646;83.378175;249;100_50_sea
100;50;sea;16;55.171205;58.897449;63.19584;68.141844;73.740431;79.345298;82.332363;82.788773;82.8176;250;100_50_sea
100;50;sea;17;53.915772;57.694068;62.032931;67.005335;72.627534;78.364927;81.689018;82.253112;82.291022;251;100_50_sea
100;50;sea;18;52.70576;56.539078;60.921372;65.922798;71.567493;77.412992;81.059505;81.745493;81.79455;252;100_50_sea
100;50;sea;19;51.53742;55.42796;59.855907;64.888416;70.555016;76.489095;80.440373;81.262358;81.324928;253;100_50_sea
100;50;sea;20;50.407723;54.356973;58.832125;63.89725;69.585448;75.592546;79.828952;80.800635;80.8794;254;100_50_sea
100;50;sea;25;45.287453;49.526882;54.23816;59.47107;65.262726;71.491678;76.84136;78.730328;78.9412;255;100_50_sea
100;50;sea;30;40.876789;45.365228;50.281227;55.664152;61.547969;67.887206;73.917581;76.895671;77.357575;256;100_50_sea
100;50;sea;35;37.107846;41.758547;46.809554;52.294607;58.245506;64.652624;71.086017;75.151521;76.018639;257;100_50_sea
100;50;sea;40;33.911983;38.61902;43.719299;49.245286;55.229511;61.682866;68.370967;73.415101;74.8588;258;100_50_sea
100;50;sea;45;31.199864;35.862683;40.929719;46.435801;52.417307;58.900096;65.767055;71.643414;73.83575;259;100_50_sea
100;50;sea;50;28.941001;33.460053;38.410005;43.831823;49.769554;56.263684;63.272117;69.837557;72.9206;260;100_50_sea
100;50;sea;55;27.041944;31.343442;36.111123;41.395442;47.251855;53.737396;60.863612;67.99953;72.092746;261;100_50_sea
100;50;sea;60;25.433073;29.465351;34.001631;39.10487;44.845628;51.300746;58.525745;66.138772;71.336975;262;100_50_sea
100;50;sea;65;24.051738;27.783982;32.055568;36.944411;42.539536;48.941374;56.246374;64.263772;70.641733;263;100_50_sea
100;50;sea;70;22.844258;26.263328;30.251099;34.902148;40.326698;46.652469;54.017374;62.381188;69.998039;264;100_50_sea
100;50;sea;75;21.766544;24.87306;28.56968;32.96849;38.202819;44.430833;51.834161;60.496363;69.398775;265;100_50_sea
100;50;sea;80;20.783736;23.588188;26.995505;31.13528;36.164931;42.275437;49.694903;58.614005;68.8382;266;100_50_sea
100;50;sea;85;19.869209;22.388552;25.515122;29.395272;34.210614;40.186368;47.599695;56.73865;68.311621;267;100_50_sea
100;50;sea;90;19.003265;21.258181;24.117114;27.741858;32.337536;38.16412;45.549816;54.874833;67.81515;268;100_50_sea
100;50;sea;95;18.171781;20.18463;22.791849;26.168946;30.54325;36.209157;43.547154;53.02711;67.345528;269;100_50_sea
100;50;sea;100;17.364893;19.158297;21.531214;24.670902;28.825128;34.321685;41.593777;51.199934;66.9;270;100_50_sea
100;50;sea;110;15.800399;17.219614;19.177657;21.879104;25.606197;30.748327;37.84253;47.623753;66.072146;271;100_50_sea
100;50;sea;120;14.279588;15.401692;17.01386;19.330117;22.657964;27.439191;34.308461;44.175137;65.316375;272;100_50_sea
100;50;sea;130;12.790971;13.680572;15.009302;16.993923;19.958198;24.385703;30.998692;40.874881;64.621133;273;100_50_sea
100;50;sea;140;11.331795;12.041692;13.14159;14.845747;17.48613;21.577078;27.915484;37.735574;63.977439;274;100_50_sea
100;50;sea;150;9.903311;10.475973;11.393791;12.864796;15.222407;19.000998;25.05702;34.762908;63.378175;275;100_50_sea
100;50;sea;160;8.508394;8.977535;9.752607;11.033107;13.148629;16.643696;22.417914;31.95743;62.8176;276;100_50_sea
100;50;sea;170;7.150227;7.542273;8.207141;9.334689;11.24689;14.489784;19.98939;29.316092;62.291022;277;100_50_sea
100;50;sea;180;5.831201;6.166678;6.747911;7.754931;9.499649;12.522474;17.759689;26.833436;61.79455;278;100_50_sea
100;50;sea;190;4.552695;4.847417;5.366409;6.280329;7.889697;10.723714;15.714279;24.502405;61.324928;279;100_50_sea
100;50;sea;200;3.314739;3.580865;4.054696;4.898341;6.400432;9.074869;13.836643;22.314864;60.8794;280;100_50_sea
100;50;sea;225;0.387266;0.618384;1.032558;1.774779;3.104874;5.488472;9.759995;17.414774;59.85635;281;100_50_sea
100;50;sea;250;-2.33462;-2.106444;-1.704106;-0.994671;0.256264;2.462017;6.351382;13.20943;58.9412;282;100_50_sea
100;50;sea;275;-4.898166;-4.655817;-4.240182;-3.527356;-2.304839;-0.208187;3.387631;9.554562;58.113346;283;100_50_sea
100;50;sea;300;-7.34379;-7.079099;-6.638779;-5.906296;-4.687793;-2.660785;0.711192;6.320556;57.357575;284;100_50_sea
100;50;sea;325;-9.700756;-9.41126;-8.943083;-8.185937;-6.961467;-4.981229;-1.77875;3.40036;56.662333;285;100_50_sea
100;50;sea;350;-11.988549;-11.675186;-11.180415;-10.399216;-9.165772;-7.218275;-4.143353;0.711673;56.018639;286;100_50_sea
100;50;sea;375;-14.219746;-13.88514;-13.366997;-12.564647;-11.322196;-9.398244;-6.418978;-1.805544;55.419375;287;100_50_sea
100;50;sea;400;-16.402765;-16.050098;-15.512328;-14.692299;-13.441863;-11.535112;-8.62757;-4.19395;54.8588;288;100_50_sea
100;50;sea;425;-18.54398;-18.176368;-17.622519;-16.788085;-15.530919;-13.636858;-10.783248;-6.483968;54.332221;289;100_50_sea
100;50;sea;450;-20.649106;-20.26931;-19.702458;-18.856422;-17.593699;-15.709064;-12.896214;-8.69799;53.83575;290;100_50_sea
100;50;sea;475;-22.723917;-22.334261;-21.756948;-20.901602;-19.634324;-17.756729;-14.974889;-10.853323;53.366128;291;100_50_sea
100;50;sea;500;-24.77449;-24.376873;-23.791148;-22.928326;-21.657314;-19.785004;-17.02693;-12.964049;52.9206;292;100_50_sea
100;50;sea;525;-26.807128;-26.403077;-25.810576;-24.941728;-23.667645;-21.799322;-19.059604;-15.042066;52.496814;293;100_50_sea
100;50;sea;550;-28.828138;-28.418874;-27.820889;-26.947162;-25.670539;-23.80524;-21.079811;-17.09763;52.092746;294;100_50_sea
100;50;sea;575;-30.843561;-30.430052;-29.827609;-28.949904;-27.671169;-25.80817;-23.093953;-19.13959;51.706643;295;100_50_sea
100;50;sea;600;-32.858874;-32.441898;-31.835813;-30.954853;-29.674356;-27.813121;-25.107769;-21.175472;51.336975;296;100_50_sea
100;50;sea;625;-34.878818;-34.458994;-33.849919;-32.966279;-31.684303;-29.824426;-27.126136;-23.211486;50.9824;297;100_50_sea
100;50;sea;650;-36.907199;-36.485025;-35.873482;-34.987623;-33.704402;-31.845577;-29.152955;-25.252527;50.641733;298;100_50_sea
100;50;sea;675;-38.946777;-38.522656;-37.909065;-37.021362;-35.737089;-33.879086;-31.191046;-27.302162;50.313925;299;100_50_sea
100;50;sea;700;-40.9992;-40.573458;-39.958162;-39.068917;-37.783754;-35.926397;-33.242089;-29.362644;49.998039;300;100_50_sea
100;50;sea;725;-43.064971;-42.637873;-42.021151;-41.130615;-39.844697;-37.987854;-35.306605;-31.434929;49.69324;301;100_50_sea
100;50;sea;750;-45.143452;-44.715216;-44.097296;-43.205674;-41.919115;-40.062685;-37.383964;-33.518724;49.398775;302;100_50_sea
100;50;sea;775;-47.232892;-46.803698;-46.18477;-45.292231;-44.005127;-42.149033;-39.472413;-35.612538;49.113966;303;100_50_sea
100;50;sea;800;-49.330485;-48.900481;-48.280699;-47.387385;-46.099818;-44.244;-41.569139;-37.713763;48.8382;304;100_50_sea
100;50;sea;825;-51.43244;-51.001748;-50.381243;-49.487271;-48.19931;-46.343721;-43.670344;-39.818762;48.570921;305;100_50_sea
100;50;sea;850;-53.534076;-53.1028;-52.481679;-51.587146;-50.298849;-48.443455;-45.771333;-41.922969;48.311621;306;100_50_sea
100;50;sea;875;-55.629935;-55.198158;-54.576511;-53.681501;-52.392916;-50.537688;-47.866638;-44.021016;48.059839;307;100_50_sea
100;50;sea;900;-57.713903;-57.281697;-56.6596;-55.764179;-54.475349;-52.620263;-49.950132;-46.106859;47.81515;308;100_50_sea
100;50;sea;925;-59.779354;-59.34678;-58.724295;-57.828522;-56.539482;-54.684519;-52.015179;-48.173927;47.577165;309;100_50_sea
100;50;sea;950;-61.819301;-61.386409;-60.763589;-59.867513;-58.578292;-56.723437;-54.054781;-50.215277;47.345528;310;100_50_sea
100;50;sea;975;-63.826558;-63.39339;-62.770281;-61.873942;-60.584565;-58.729805;-56.061744;-52.223755;47.119908;311;100_50_sea
100;50;sea;1000;-65.793903;-65.360496;-64.737135;-63.840569;-62.551057;-60.696379;-58.028837;-54.192169;46.9;312;100_50_sea
100;10;cold sea;1;97.934646;102.299456;105.72493;106.904726;107.062352;107.073527;107.07399;107.074;107.07605;313;100_10_cold sea
100;10;cold sea;2;88.378741;92.582377;97.059193;100.203358;101.06446;101.156023;101.161232;101.161397;101.212868;314;100_10_cold sea
100;10;cold sea;3;82.64764;86.624759;91.195358;95.477101;97.46768;97.779871;97.801857;97.802709;97.831803;315;100_10_cold sea
100;10;cold sea;4;78.482409;82.298446;86.788651;91.548762;94.670367;95.384329;95.445336;95.448072;95.458891;316;100_10_cold sea
100;10;cold sea;5;75.16738;78.869361;83.264817;88.201752;92.210744;93.491498;93.624926;93.631674;93.633234;317;100_10_cold sea
100;10;cold sea;6;72.383643;76.007063;80.322778;85.316606;89.938816;91.887362;92.136889;92.150242;92.150242;318;100_10_cold sea
100;10;cold sea;7;69.96179;73.533803;77.789377;82.795872;87.816004;90.45682;90.873533;90.899493;90.90129;319;100_10_cold sea
100;10;cold sea;8;67.801424;71.343369;75.557363;80.563103;85.835567;89.13274;89.770615;89.814577;89.821911;320;100_10_cold sea
100;10;cold sea;9;65.838428;69.36748;73.556272;78.560413;83.993595;87.875786;88.786434;88.856005;88.870807;321;100_10_cold sea
100;10;cold sea;10;64.029568;67.559808;71.7376;76.744274;82.282495;86.664301;87.89218;87.996484;88.019989;322;100_10_cold sea
100;10;cold sea;11;62.344477;65.8876;70.066644;75.081704;80.691731;85.48793;87.067007;87.216601;87.249659;323;100_10_cold sea
100;10;cold sea;12;60.761155;64.326946;68.517884;73.547392;79.2096;84.343004;86.295305;86.502029;86.545324;324;100_10_cold sea
100;10;cold sea;13;59.263201;62.859889;67.072001;72.121613;77.824568;83.229293;85.565112;85.841875;85.896074;325;100_10_cold sea
100;10;cold sea;14;57.838251;61.472724;65.714093;70.788778;76.525932;82.147868;84.867135;85.227639;85.293506;326;100_10_cold sea
100;10;cold sea;15;56.476738;60.154735;64.432452;69.536392;75.304086;81.099891;84.194122;84.652552;84.731015;327;100_10_cold sea
100;10;cold sea;16;55.171205;58.897449;63.217737;68.354314;74.150566;80.086062;83.540427;84.111114;84.203322;328;100_10_cold sea
100;10;cold sea;17;53.915772;57.694068;62.062396;67.23422;73.05798;79.106449;82.901706;83.598791;83.706145;329;100_10_cold sea
100;10;cold sea;18;52.70576;56.539078;60.960251;66.169205;72.019899;78.160533;82.274676;83.111789;83.235963;330;100_10_cold sea
100;10;cold sea;19;51.53742;55.42796;59.9062;65.153492;71.030737;77.247323;81.656918;82.646894;82.78985;331;100_10_cold sea
100;10;cold sea;20;50.407723;54.356973;58.895986;64.182202;70.085638;76.365498;81.046716;82.201356;82.365342;332;100_10_cold sea
100;10;cold sea;25;45.287453;49.526882;54.406804;59.875571;65.898393;72.378761;78.086606;80.191593;80.503225;333;100_10_cold sea
100;10;cold sea;30;40.876789;45.505014;50.634735;56.237041;62.346972;68.929507;75.25181;78.408645;78.963091;334;100_10_cold sea
100;10;cold sea;35;37.447146;42.233212;47.436983;53.094336;59.240058;65.870742;72.556868;76.733895;77.649015;335;100_10_cold sea
100;10;cold sea;40;34.846647;39.579294;44.735503;50.352841;56.46977;63.104043;70.01124;75.103225;76.503387;336;100_10_cold sea
100;10;cold sea;45;32.884332;37.442025;42.444956;47.93641;53.962407;60.558922;67.600165;73.477796;75.488459;337;100_10_cold sea
100;10;cold sea;50;31.427912;35.723344;40.49363;45.791131;51.673065;58.194027;65.309929;71.839091;74.577953;338;100_10_cold sea
100;10;cold sea;55;30.340429;34.324644;38.813753;43.87165;49.569733;55.982832;63.128221;70.180741;73.752753;339;100_10_cold sea
100;10;cold sea;60;29.501876;33.158614;37.345511;42.139369;47.627739;53.907281;61.045318;68.504228;72.998499;340;100_10_cold sea
100;10;cold sea;65;28.921852;32.231283;36.091902;40.595467;45.848759;51.974;59.085114;66.866466;72.304124;341;100_10_cold sea
100;10;cold sea;70;28.226104;31.262615;34.857367;39.112957;44.15067;50.112549;57.148068;65.124364;71.660926;342;100_10_cold sea
100;10;cold sea;75;27.678094;30.442948;33.769113;37.770522;42.584118;48.373608;55.323476;63.439151;71.061945;343;100_10_cold sea
100;10;cold sea;80;27.14682;29.670348;32.752497;36.516908;41.11451;46.728931;53.576046;61.769051;70.501533;344;100_10_cold sea
100;10;cold sea;85;26.615317;28.92725;31.790783;35.337508;39.730354;45.170629;51.901939;60.121703;69.975047;345;100_10_cold sea
100;10;cold sea;90;26.073935;28.201877;30.871376;34.220246;38.421332;43.691121;50.297236;58.503101;69.478628;346;100_10_cold sea
100;10;cold sea;95;25.518306;27.486864;29.985001;33.155175;37.178138;42.283019;48.757821;56.917796;69.009036;347;100_10_cold sea
100;10;cold sea;100;24.947039;26.777634;29.124735;32.134069;35.992458;40.939255;47.279396;55.368829;68.563526;348;100_10_cold sea
100;10;cold sea;110;23.760122;25.367019;27.463254;30.197837;33.765143;38.41864;44.487983;52.385916;67.735687;349;100_10_cold sea
100;10;cold sea;120;22.524664;23.960588;25.859467;28.370559;31.691238;36.082455;41.888763;49.557046;66.979921;350;100_10_cold sea
100;10;cold sea;130;21.253844;22.556421;24.297534;26.624824;29.735632;33.893705;39.451292;46.874687;66.284681;351;100_10_cold sea
100;10;cold sea;140;19.958808;21.155312;22.768233;24.942495;27.873458;31.824451;37.150285;44.326831;65.640988;352;100_10_cold sea
100;10;cold sea;150;18.648595;19.759225;21.266416;23.311764;26.08742;29.854134;34.965662;41.90075;65.041723;353;100_10_cold sea
100;10;cold sea;160;17.31841;18.36242;19.784914;21.723102;24.363937;27.962139;32.864716;39.54375;64.481149;354;100_10_cold sea
100;10;cold sea;170;15.944884;16.948381;18.313375;20.170088;22.695655;26.131017;30.803876;37.1596;63.95457;355;100_10_cold sea
100;10;cold sea;180;14.60223;15.565654;16.876203;18.658949;21.084025;24.382861;28.870254;34.974205;63.458099;356;100_10_cold sea
100;10;cold sea;190;13.281579;14.207545;15.468083;17.184083;19.520112;22.700199;27.029306;32.922459;62.988477;357;100_10_cold sea
100;10;cold sea;200;11.974349;12.881102;14.113261;15.787604;18.062819;21.154538;25.35577;31.064596;62.542949;358;100_10_cold sea
100;10;cold sea;225;8.80692;9.631981;10.757211;12.291818;14.384737;17.239091;21.131897;26.440935;61.519898;359;100_10_cold sea
100;10;cold sea;250;5.767458;6.545668;7.605834;9.05011;11.017665;13.698089;17.349661;22.324232;60.604748;360;100_10_cold sea
100;10;cold sea;275;2.876291;3.622014;4.635155;6.011611;7.881669;10.422334;13.874087;18.563644;59.776895;361;100_10_cold sea
100;10;cold sea;300;0.135804;0.858843;1.837505;3.162162;4.955139;7.382005;10.666865;15.113051;59.021124;362;100_10_cold sea
100;10;cold sea;325;-2.462735;-1.755664;-0.802689;0.481709;2.212794;4.545912;7.690437;11.928559;58.325881;363;100_10_cold sea
100;10;cold sea;350;-4.935184;-4.239428;-3.305889;-2.053302;-0.372629;1.882434;4.908192;8.968037;57.682188;364;100_10_cold sea
100;10;cold sea;375;-7.300979;-6.613274;-5.694657;-4.467592;-2.828512;-0.639072;2.285523;6.192118;57.082923;365;100_10_cold sea
100;10;cold sea;400;-9.580489;-8.89852;-7.991513;-6.785209;-5.180845;-3.047069;-0.209184;3.565154;56.522349;366;100_10_cold sea
100;10;cold sea;425;-11.793232;-11.115339;-10.217478;-9.028275;-7.453191;-5.367016;-2.603905;1.055796;55.99577;367;100_10_cold sea
100;10;cold sea;450;-13.95679;-13.281772;-12.3912;-11.216242;-9.666084;-7.620916;-4.922663;-1.362779;55.499298;368;100_10_cold sea
100;10;cold sea;475;-16.086228;-15.413211;-14.528508;-13.36554;-11.836781;-9.82718;-7.185497;-3.712923;55.029676;369;100_10_cold sea
100;10;cold sea;500;-18.193878;-17.522222;-16.642293;-15.489509;-13.979261;-12.000703;-9.408619;-6.012761;54.584149;370;100_10_cold sea
